"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1409,NA,107.852021531562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0229332211856,NA,NA,796.452582874397,NA,NA,NA,NA,188.714370244629,158.938228903765,NA,7.17908082844249,NA,12.7207087989132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.682114876476,37.0364459599799,NA,NA,NA,NA,NA,NA,NA,NA,44.9938758469728,296.555486368301,652.679828511326,738.753437784486,NA,3.182241984,45.0693146900905,62.1587533426701,64.3729811068826,213.214795765142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6300246406206,NA,NA,70.8800308318421,22.8661778361865,31.1059757038436,3.69493981342685,3.09498602948219,NA,67.498807160831,95.5457573199947,3.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,NA,48.0022831005453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7084460618453,NA,NA,582.718158103862,NA,NA,NA,NA,72.8590692079514,80.0343194630128,NA,5.81903184073291,NA,8.45208199044065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1178801631843,16.3407960814745,NA,NA,NA,NA,NA,NA,NA,NA,38.6029550354343,188.534216033267,337.564510536871,321.689989045837,NA,1.589705152,17.2168638487266,26.2373169364595,32.8255513646083,103.859899581232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4776697158788,NA,NA,36.6719551765228,10.1627457049718,20.31747847583,3.24000059319544,2.36940507363069,NA,42.710658674417,34.0862008818266,4.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,NA,157.203252774509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1472030639157,NA,NA,480.640178719547,NA,NA,NA,NA,200.831490123634,253.199415166651,NA,6.71601141164711,NA,5.99785707765693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2617221023932,58.104677731023,NA,NA,NA,NA,NA,NA,NA,NA,38.0577628158461,432.518991494253,978.069291518674,804.420410031996,NA,4.119811232,13.7786506268007,23.3411689354435,103.325339157151,324.439832596185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9337834097488,NA,NA,103.153784192154,9.73278338668449,22.9397795675805,3.38775128075234,1.82425194152591,NA,48.9096208545819,134.138784134625,4.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,NA,163.158504495172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4214657581303,NA,NA,677.927919415857,NA,NA,NA,NA,207.749974699711,273.614925051051,NA,5.40959045127299,NA,10.2880601770108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9127275843877,62.8181591889889,NA,NA,NA,NA,NA,NA,NA,NA,39.7050657196551,470.465081369795,1067.39853637842,842.335269008236,NA,4.58873744,41.2794704667726,63.9147585380388,117.446357051758,376.877646059665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3990237047532,NA,NA,118.474866004585,23.5697525388384,25.8222078618949,3.17789058194467,2.40728084512345,NA,55.8709062250702,142.112435327262,5.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,NA,37.3780705656009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07478124514687,NA,NA,423.278163174656,NA,NA,NA,NA,81.888277891984,87.1673161484316,NA,3.49629722237813,NA,6.92817827198013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5473699870456,14.9282916909339,NA,NA,NA,NA,NA,NA,NA,NA,20.2586127257081,192.535093579897,365.537311739871,355.305224839205,NA,0,12.522027120381,22.359838575178,27.8309527254495,91.1219532021039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.822417875554,NA,NA,30.8648450182514,9.34190855187789,15.8244895121785,1.93733203123546,1.24794608508705,NA,35.1783051702763,38.5044154895796,5.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,NA,140.539398642067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3271511051156,NA,NA,773.439748800191,NA,NA,NA,NA,189.769732298607,224.852194959389,NA,6.63611659541264,NA,20.3301819079612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6709143907105,50.9138315700528,NA,NA,NA,NA,NA,NA,NA,NA,56.79681053376,424.282437887725,890.453211972401,766.114676220948,NA,3.635027616,57.1827212581646,79.006201385021,96.4274145973844,300.738355238017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3430615600265,NA,NA,95.664270569908,28.221163073037,30.9331308518922,3.57927994980757,3.35136083363184,NA,69.4912916312577,126.241275359808,5.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,116.172300527706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99758690989675,NA,NA,394.642907301625,NA,NA,NA,NA,194.968367601535,193.640135825379,NA,4.74224984580767,NA,8.26833173059806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1492888779094,39.3721967103337,NA,NA,NA,NA,NA,NA,NA,NA,16.3098778820413,350.057612919476,773.406915314067,763.769427212108,NA,3.917912448,16.9646323178259,24.6303132281191,68.6077581546608,243.121137513481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3145779161866,NA,NA,80.3778593553243,10.2018331884524,17.0180649077439,2.38136584357577,1.59523837581272,NA,35.0347368434518,101.379876929351,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,NA,65.4468315405468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94814124329371,NA,NA,392.095497828224,NA,NA,NA,NA,130.278582441042,192.453439826906,NA,4.71340328299894,NA,8.94055827149847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2972491802529,38.9301954471344,NA,NA,NA,NA,NA,NA,NA,NA,26.5427074448939,359.191028834468,766.856830269795,548.788268068475,NA,4.014755904,23.7812158244687,33.3983002600505,63.1115498399947,203.772901430521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0003222359954,NA,NA,64.9798924628868,12.5861696807727,15.6122444768785,2.50578130349471,1.83617362398751,NA,32.5128905842465,87.5904772445932,5.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,NA,96.5312700409926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74619039351836,NA,NA,519.77261280621,NA,NA,NA,NA,141.613952650433,161.967391611066,NA,5.39876321834885,NA,12.1397906194236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7778048795334,32.4084879158697,NA,NA,NA,NA,NA,NA,NA,NA,27.9790161128743,310.669507603366,655.042471450315,590.611875392782,NA,0,36.9961076770279,57.0372767321331,61.2591549103627,200.570581171401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0960578169121,NA,NA,68.5692569834324,20.9899786291148,17.0163841459543,2.80902200033768,2.07898507136938,NA,34.0083777022166,93.3980564526663,5.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,NA,117.351452641867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44752293224263,NA,NA,542.61658895178,NA,NA,NA,NA,132.350219065517,173.339308617512,NA,4.74529866951916,NA,8.13820949809094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0617041613018,46.0103458548874,NA,NA,NA,NA,NA,NA,NA,NA,35.9872206409085,326.507404122378,713.818320360184,540.18902170273,NA,4.297640736,21.5395095593694,30.9512674442272,83.2792450791268,270.967881582257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0256677495393,NA,NA,87.6988277488016,13.7197067017119,22.4905862074208,2.71247591614044,2.50750115276786,NA,49.3735501960139,95.7741454859722,3.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,79.0721810571363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3166331274351,NA,NA,545.229665397429,NA,NA,NA,NA,161.040431940322,148.219737358665,NA,5.46345300350934,NA,8.78995419764748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2841050530584,33.9363785576452,NA,NA,NA,NA,NA,NA,NA,NA,34.7912218213673,297.057017868841,611.28868510425,659.405846318745,NA,0.732838784,27.1551692235524,45.7225838015028,56.837305166646,185.994076831793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5785326463798,NA,NA,63.0548339014642,18.4102047193912,22.1866810233587,3.03701929148037,2.32785507869074,NA,47.381534775389,81.3966746122477,6.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,NA,172.430837326454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7326304813748,NA,NA,582.064224505231,NA,NA,NA,NA,270.094510851365,284.033146548052,NA,6.58905526530192,NA,11.2414038991041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9633351427502,74.8846216894027,NA,NA,NA,NA,NA,NA,NA,NA,42.0147060310438,519.167304037029,1117.79914929037,1032.69131355905,NA,9.148025408,41.2176340679062,60.0235604700555,137.104351506303,434.120522954906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1713460027268,NA,NA,133.615676343203,22.7489153857445,27.2316243412406,3.62278431892155,3.30543304054207,NA,60.727017910257,141.855669648278,5.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,NA,68.0420840937287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.40265050120683,NA,NA,447.284601078941,NA,NA,NA,NA,130.122232507119,147.06177066055,NA,5.14094217731041,NA,6.35058252858641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6801643457987,31.4257504061989,NA,NA,NA,NA,NA,NA,NA,NA,32.2826653065454,288.406215112385,602.514834949796,546.833893894442,NA,1.541283424,10.4016484040056,20.2138575571228,55.007111927631,195.868904133446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3173711483796,NA,NA,66.0427984011764,8.28654649790005,22.185899273689,2.96724813346739,2.01800859713955,NA,47.0241579139253,76.8392303883366,5.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,171.862348966711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82161505926681,NA,NA,618.952020765534,NA,NA,NA,NA,285.80767921059,269.82078120455,NA,4.85654164750512,NA,8.03024986871736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0006353347358,68.5534656401062,NA,NA,NA,NA,NA,NA,NA,NA,35.0554141222131,466.666833337529,1046.25189511552,1106.5666573375,NA,4.233078432,34.5499347858412,49.0573715421388,128.339882347885,400.103311481423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1075268749479,NA,NA,126.637466092368,18.0193298845845,24.895326366118,2.95950881173822,2.12092594114413,NA,55.2322558324796,139.972356519213,5.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,NA,163.624583648195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92959959875466,NA,NA,545.823677883884,NA,NA,NA,NA,233.313188896063,239.652201529539,NA,4.39358949316018,NA,6.14310616627106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6150587756891,55.3238378062748,NA,NA,NA,NA,NA,NA,NA,NA,21.4194718976003,414.581471712594,924.971876771457,914.256238612652,NA,3.820785824,12.9279506363276,22.1693261806932,98.5065560186877,311.429094669845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8099078864778,NA,NA,97.0346386532565,8.95103371707128,18.4804840146894,2.32668245418632,1.47895311245776,NA,38.4433608403828,124.570324528493,5.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,NA,162.661038092913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89151765709946,NA,NA,520.86753139347,NA,NA,NA,NA,236.870149892803,243.923759899273,NA,5.01273523149384,NA,11.0043383117939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6281350617892,58.5345227868598,NA,NA,NA,NA,NA,NA,NA,NA,36.9722643121047,423.095311926934,947.015732130178,918.555861795524,NA,6.318610752,43.5088250870921,60.2372908297278,108.593784705575,339.48874826114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2046098500413,NA,NA,108.02650805782,21.8108157822086,23.4616756470143,2.94887701623148,2.22724389621152,NA,51.7915800990945,118.559803106188,4.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,NA,71.0937221040308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01689612673619,NA,NA,433.204898654372,NA,NA,NA,NA,86.7351258435859,111.07150119593,NA,5.2551558040409,NA,7.88734602911206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5392148803674,24.0741374256728,NA,NA,NA,NA,NA,NA,NA,NA,27.4955039422185,228.465363757374,457.557573487328,376.803340753568,NA,2.05863136,14.4941079244307,25.1487305215231,46.3923478309439,149.640567383187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7109790612782,NA,NA,50.689000365072,10.0845707380104,15.3058376938736,2.74351137802409,1.2710858753076,NA,32.3033816727902,49.5657433522883,4.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,NA,53.3555875756062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0855122822382,NA,NA,685.594538425754,NA,NA,NA,NA,96.858784065077,122.23660632728,NA,6.88373580326262,NA,12.0731073726056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0791371789341,24.3662772772073,NA,NA,NA,NA,NA,NA,NA,NA,60.3101108114523,246.028112747421,504.921831595018,426.835319608814,NA,0.619571584,35.5354475068391,54.5277821177077,40.615608647337,132.548314431797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1622406134382,NA,NA,47.1308667438275,19.8955290916563,24.3712804750928,3.62669306726961,3.36386882834565,NA,53.5577089526847,65.4555480493629,3.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,NA,92.6884622775584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1605958933803,NA,NA,599.622322084744,NA,NA,NA,NA,138.213341587616,151.207076458641,NA,5.59001827501972,NA,26.795134413212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1901172772808,35.383045408748,NA,NA,NA,NA,NA,NA,NA,NA,37.1728221898439,290.324902414,624.916536219782,573.804257496098,NA,3.456914944,58.5786525557094,78.201780974989,59.5963733630954,197.3954267133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3572012940464,NA,NA,67.6131380500119,28.6120379078436,21.2566334414198,2.89028487849397,2.0647963148659,NA,44.4348075707489,95.6045058076661,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,86.1099215453127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95034431973785,NA,NA,564.483260747882,NA,NA,NA,NA,81.3801406067354,96.5207945954197,NA,5.23823092369377,NA,32.3962535335402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3495302122841,26.1056702920967,NA,NA,NA,NA,NA,NA,NA,NA,35.8936061179724,206.515982846227,401.356299851879,347.878602977879,NA,3.966334176,48.7556552571516,80.1345006831737,50.1081603605494,158.799155637541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0718665081342,NA,NA,47.6267696467466,28.7293003582856,19.9792153937884,2.79373879429674,2.32109294404859,NA,43.278521634424,43.4598484702908,4.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,NA,140.25476358736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4175320996679,NA,NA,647.483968419726,NA,NA,NA,NA,158.226133129714,162.370422653235,NA,5.88579326251788,NA,10.7150518465535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2759641237493,39.4305543231704,NA,NA,NA,NA,NA,NA,NA,NA,38.3825798035704,302.109387808584,664.987460784816,648.852225778966,NA,4.119811232,16.8424839319488,23.6683311721766,72.7767118802576,240.405925473497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4046492566228,NA,NA,81.1126649572773,9.85004583712648,23.1653925222309,3.453105553132,2.99738458323098,NA,49.5153986735652,103.684396780404,3.926,NA,NA,6.132556056,-15.527,NA,NA,NA,NA,NA,NA,NA,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,NA,84.9397595523522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8365357452114,NA,NA,688.554008150009,NA,NA,NA,NA,150.799511268389,129.007027515932,NA,5.71032954917319,NA,8.11174727177454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7568217901526,26.2088221610021,NA,NA,NA,NA,NA,NA,NA,NA,47.0873623747135,258.942656376915,533.322992529484,616.409614490018,NA,0,27.6684269691369,33.3606981009421,51.2614365606463,167.622568721048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0157188609901,NA,NA,55.8533559449873,13.4851818008279,24.5331026567027,3.22745351099815,2.05095934571374,NA,53.0063799981899,72.7139373817877,4.049,NA,NA,6.413857134,-1.573,NA,NA,NA,NA,NA,NA,NA,1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
